<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20210208,150000,273.7500000,274.1000000,273.5000000,273.7000000,1891980
SBER,60,20210208,160000,273.7000000,273.7100000,272.6200000,273.1200000,4424970
SBER,60,20210208,170000,273.1000000,274.4700000,272.7100000,273.6400000,3770560
SBER,60,20210208,180000,273.5900000,274.4400000,272.3200000,274.2000000,4562540
SBER,60,20210208,190000,274.2200000,274.8400000,274.1600000,274.7700000,5032240
SBER,60,20210208,200000,274.4000000,275.5800000,274.2000000,274.6000000,2106410
SBER,60,20210208,210000,274.6000000,275.0600000,274.4900000,274.8400000,727200
SBER,60,20210208,220000,274.7900000,274.9700000,274.6300000,274.7600000,464360
SBER,60,20210208,230000,274.7500000,275.1500000,274.5400000,275.1100000,797300
SBER,60,20210209,000000,275.1300000,275.2700000,275.0300000,275.2000000,1223350
SBER,60,20210209,110000,275.9900000,276.2900000,273.5100000,274.3200000,9429490
SBER,60,20210209,120000,274.3000000,274.4400000,271.3100000,271.7800000,15972960
SBER,60,20210209,130000,271.7500000,271.7900000,269.1000000,270.4000000,18117040
SBER,60,20210209,140000,270.4200000,270.9500000,269.9700000,270.3900000,4424740
SBER,60,20210209,150000,270.3400000,270.3900000,269.5000000,270.1100000,5019080
SBER,60,20210209,160000,270.0900000,271.6600000,270.0200000,271.0800000,6111130
SBER,60,20210209,170000,271.0800000,271.3200000,269.5300000,269.6200000,5733640
SBER,60,20210209,180000,269.5900000,270.6700000,268.5100000,268.8400000,11552380
SBER,60,20210209,190000,268.8700000,269.1200000,267.8600000,267.9100000,10047990
SBER,60,20210209,200000,267.7700000,268.7000000,267.1900000,268.3400000,2139140
SBER,60,20210209,210000,268.3200000,268.9600000,268.2500000,268.7700000,1190530
SBER,60,20210209,220000,268.8300000,268.9000000,268.2000000,268.6500000,715250
SBER,60,20210209,230000,268.6500000,268.8800000,268.5900000,268.7400000,548550
SBER,60,20210210,000000,268.7700000,269.0000000,268.6100000,268.9800000,771920
SBER,60,20210210,110000,269.2800000,270.9900000,268.2100000,269.8900000,11636530
SBER,60,20210210,120000,269.7800000,270.3800000,266.4000000,267.8000000,11266240
SBER,60,20210210,130000,267.8000000,268.6200000,266.9000000,267.9900000,4868470
SBER,60,20210210,140000,267.9800000,269.1700000,267.7300000,268.6700000,4231630
SBER,60,20210210,150000,268.6700000,269.3500000,268.4000000,268.7300000,2800750
SBER,60,20210210,160000,268.7300000,268.8600000,267.4400000,268.6000000,2997950
SBER,60,20210210,170000,268.6600000,269.7900000,268.2100000,268.9600000,4669090
SBER,60,20210210,180000,269.0000000,269.1000000,267.1500000,267.4000000,6485770
SBER,60,20210210,190000,267.4000000,268.0900000,265.2000000,265.5300000,9101430
SBER,60,20210210,200000,266.3600000,266.8800000,265.9900000,266.6700000,1808490
SBER,60,20210210,210000,266.6600000,266.7100000,265.9000000,266.4100000,754310
SBER,60,20210210,220000,266.4100000,266.8400000,266.1700000,266.5100000,557630
SBER,60,20210210,230000,266.5000000,267.1800000,266.4400000,267.1000000,844480
SBER,60,20210211,000000,267.1000000,267.1400000,265.5800000,265.9000000,1010700
SBER,60,20210211,110000,265.4900000,266.9000000,264.1500000,264.8200000,8165560
SBER,60,20210211,120000,264.9000000,266.3700000,264.3000000,265.5100000,6118000
SBER,60,20210211,130000,265.5000000,266.3000000,265.1400000,265.6300000,2732250
SBER,60,20210211,140000,265.6400000,265.7100000,264.8600000,265.1500000,2288300
SBER,60,20210211,150000,265.1800000,265.2400000,264.0000000,264.2900000,3311110
SBER,60,20210211,160000,264.2900000,264.9200000,263.7500000,264.9200000,2611860
SBER,60,20210211,170000,264.9200000,265.7100000,264.5200000,264.5500000,3397710
SBER,60,20210211,180000,264.5500000,265.4900000,264.3300000,264.6100000,3208580
SBER,60,20210211,190000,264.7000000,265.5000000,264.4100000,265.1000000,3243220
SBER,60,20210211,200000,265.1000000,265.4700000,264.9100000,265.1700000,671060
SBER,60,20210211,210000,265.1700000,265.2700000,264.2700000,264.6100000,1196370
SBER,60,20210211,220000,264.6200000,265.0500000,264.5100000,265.0000000,426540
SBER,60,20210211,230000,265.0000000,265.0400000,264.6700000,264.9000000,695000
SBER,60,20210212,000000,264.8900000,265.0400000,264.6000000,264.7000000,550400
SBER,60,20210212,110000,263.9900000,264.4000000,262.0600000,262.2600000,8397290
SBER,60,20210212,120000,262.1700000,262.3400000,258.5500000,259.4400000,18630240
SBER,60,20210212,130000,259.4800000,261.2500000,259.1700000,260.8600000,8276770
SBER,60,20210212,140000,260.8800000,261.0900000,259.8200000,260.7200000,4532610
SBER,60,20210212,150000,260.7900000,260.9900000,259.7100000,260.3500000,3768650
SBER,60,20210212,160000,260.2800000,261.0900000,260.0000000,260.9800000,3635890
SBER,60,20210212,170000,260.9000000,261.8900000,260.7200000,261.0000000,4649000
SBER,60,20210212,180000,261.0000000,262.1400000,260.7600000,262.1000000,6021380
SBER,60,20210212,190000,262.0900000,264.0000000,262.0100000,264.0000000,11072740
SBER,60,20210212,200000,264.3100000,266.1000000,264.0000000,265.4500000,6376570
SBER,60,20210212,210000,265.4000000,266.4400000,265.1000000,265.1100000,2907910
SBER,60,20210212,220000,265.1100000,265.8000000,265.0000000,265.4000000,1063730
SBER,60,20210212,230000,265.3700000,265.6000000,264.7600000,265.3800000,1341220
SBER,60,20210213,000000,265.3100000,266.0000000,265.0600000,266.0000000,911980
SBER,60,20210215,110000,268.4900000,269.2400000,267.0700000,268.0000000,12163490
SBER,60,20210215,120000,267.9300000,269.4000000,267.9300000,268.1600000,8475130
SBER,60,20210215,130000,268.1600000,268.9100000,267.9100000,268.7100000,2941830
SBER,60,20210215,140000,268.6600000,268.7500000,267.7300000,268.0500000,2995150
SBER,60,20210215,150000,268.0000000,268.8300000,267.6100000,268.5900000,3319280
SBER,60,20210215,160000,268.6300000,269.1900000,268.0600000,268.6800000,3663040
SBER,60,20210215,170000,268.6100000,269.2000000,268.4000000,269.0300000,2787130
SBER,60,20210215,180000,268.9300000,270.3400000,268.7700000,270.2300000,8787540
SBER,60,20210215,190000,270.2300000,270.4600000,269.0000000,270.1800000,5735390
SBER,60,20210215,200000,270.6900000,271.1300000,270.0900000,270.7000000,2709640
SBER,60,20210215,210000,270.7000000,270.9800000,270.3300000,270.7700000,565810
SBER,60,20210215,220000,270.7700000,270.9600000,270.6000000,270.8600000,489870
SBER,60,20210215,230000,270.9000000,271.4500000,270.8100000,271.4400000,1024050
SBER,60,20210216,000000,271.4300000,271.8700000,271.3000000,271.8100000,1109030
SBER,60,20210216,110000,272.3100000,272.8000000,268.2700000,269.5200000,12656360
SBER,60,20210216,120000,269.4800000,271.3600000,268.8600000,271.1000000,10052670
SBER,60,20210216,130000,271.0300000,271.1000000,269.5500000,269.6800000,4835270
SBER,60,20210216,140000,269.7000000,270.0000000,268.7500000,268.9700000,3722450
SBER,60,20210216,150000,268.9200000,270.1900000,268.5000000,269.8000000,3592780
SBER,60,20210216,160000,269.7800000,271.7200000,269.5300000,271.2300000,7891020
SBER,60,20210216,170000,271.2500000,271.4700000,270.5100000,271.2000000,6742220
SBER,60,20210216,180000,271.2000000,271.2600000,269.5600000,270.6200000,6392830
SBER,60,20210216,190000,270.5500000,271.3000000,270.3500000,271.2500000,3246680
SBER,60,20210216,200000,271.0000000,271.2500000,270.3100000,270.3300000,1255180
SBER,60,20210216,210000,270.3200000,271.0000000,270.2400000,270.8900000,707320
SBER,60,20210216,220000,270.9500000,271.1900000,270.8300000,271.0000000,502880
SBER,60,20210216,230000,271.0400000,271.2000000,270.9000000,271.2000000,571620
SBER,60,20210217,000000,271.2000000,271.2900000,270.4500000,270.9000000,823640
SBER,60,20210217,110000,270.9200000,271.1900000,269.5700000,270.7600000,5960660
SBER,60,20210217,120000,270.7500000,274.4000000,270.3200000,274.1700000,14103550
SBER,60,20210217,130000,274.1700000,274.4900000,273.3700000,274.4900000,9713650
SBER,60,20210217,140000,274.4900000,274.8000000,273.0800000,273.4600000,4130870
SBER,60,20210217,150000,273.4000000,274.0900000,273.0700000,273.6600000,2122960
SBER,60,20210217,160000,273.6700000,275.0700000,273.5900000,274.7600000,5588130
SBER,60,20210217,170000,274.7600000,274.8200000,272.0600000,272.5600000,6076840
SBER,60,20210217,180000,272.5700000,272.8200000,268.6000000,269.6400000,15888220
SBER,60,20210217,190000,269.6100000,270.2000000,268.8300000,268.9400000,7826350
SBER,60,20210217,200000,269.0200000,269.5800000,267.5600000,268.8800000,3121450
SBER,60,20210217,210000,268.9300000,269.7700000,268.8300000,269.7700000,1351670
SBER,60,20210217,220000,269.7700000,270.4000000,269.7200000,270.4000000,1081190
SBER,60,20210217,230000,270.4000000,270.5500000,269.4000000,270.4100000,913240
SBER,60,20210218,000000,270.4700000,271.2500000,270.2100000,270.9000000,1208300
SBER,60,20210218,110000,270.3500000,271.2400000,268.6800000,269.1500000,8576630
SBER,60,20210218,120000,269.1600000,272.4600000,269.0600000,272.4000000,8748120
SBER,60,20210218,130000,272.4000000,272.4200000,269.8100000,270.6800000,4414840
SBER,60,20210218,140000,270.7600000,271.3600000,269.1700000,270.1100000,3921600
SBER,60,20210218,150000,270.1100000,270.8100000,269.4000000,270.3000000,2433430
SBER,60,20210218,160000,270.3600000,271.2000000,269.9100000,270.1000000,2365280
SBER,60,20210218,170000,270.1800000,270.3000000,268.4300000,268.5500000,5517280
SBER,60,20210218,180000,268.5400000,268.6500000,267.1000000,267.3100000,7820740
SBER,60,20210218,190000,267.3000000,267.5400000,266.2100000,266.5100000,10441460
SBER,60,20210218,200000,267.8900000,268.1100000,266.7100000,267.1600000,2037360
SBER,60,20210218,210000,267.2700000,267.6100000,266.8100000,267.3400000,843820
SBER,60,20210218,220000,267.3000000,267.5600000,266.9200000,267.0200000,620260
SBER,60,20210218,230000,267.0200000,267.5600000,266.9100000,267.5300000,314120
SBER,60,20210219,000000,267.5000000,267.8000000,266.9300000,266.9900000,631100
SBER,60,20210219,110000,266.1200000,267.1500000,264.1900000,264.8600000,10656060
SBER,60,20210219,120000,264.9100000,266.5000000,264.2100000,265.9200000,7987600
SBER,60,20210219,130000,266.0100000,267.8700000,265.6000000,267.2600000,7036320
SBER,60,20210219,140000,267.3100000,268.1800000,266.4800000,267.7100000,3702520
SBER,60,20210219,150000,267.7100000,268.3500000,266.3500000,266.9800000,3065780
SBER,60,20210219,160000,266.9800000,269.6800000,266.9500000,269.4000000,4087850
SBER,60,20210219,170000,269.4000000,269.8400000,268.5200000,269.7400000,3125820
SBER,60,20210219,180000,269.8100000,272.0600000,269.0400000,271.6200000,6565410
SBER,60,20210219,190000,271.6900000,272.8100000,271.2500000,271.3500000,8135620
SBER,60,20210219,200000,271.8200000,272.1000000,271.1500000,271.2500000,1368950
SBER,60,20210219,210000,271.2200000,271.5000000,270.1000000,270.4000000,1450040
SBER,60,20210219,220000,270.3600000,271.1000000,270.0500000,270.8900000,1023370
SBER,60,20210219,230000,270.8800000,271.0000000,270.1200000,270.4000000,461620
SBER,60,20210220,000000,270.4800000,271.3400000,270.2400000,271.3400000,526620
SBER,60,20210220,110000,271.0000000,271.0000000,269.0200000,269.2700000,3207780
SBER,60,20210220,120000,269.2700000,270.2700000,269.2100000,270.2200000,1007870
SBER,60,20210220,130000,270.2800000,270.2900000,269.3700000,269.6600000,693280
SBER,60,20210220,140000,269.6600000,269.8900000,269.5100000,269.5300000,635050
SBER,60,20210220,150000,269.5200000,269.9000000,269.4000000,269.7200000,491420
SBER,60,20210220,160000,269.7100000,269.7900000,269.4700000,269.7500000,275980
SBER,60,20210220,170000,269.6900000,270.3200000,269.6500000,270.2700000,459790
SBER,60,20210220,180000,270.2700000,270.8000000,270.1100000,270.5900000,803160
SBER,60,20210220,190000,270.5900000,270.8500000,270.4600000,270.5100000,561290
SBER,60,20210220,200000,270.5300000,270.8000000,269.8000000,270.1500000,199350
SBER,60,20210220,210000,270.1200000,270.6500000,270.1200000,270.4500000,108940
SBER,60,20210220,220000,270.4400000,270.5500000,270.2800000,270.4000000,71300
SBER,60,20210220,230000,270.4100000,270.4400000,270.3500000,270.4100000,105470
SBER,60,20210221,000000,270.4200000,270.6000000,270.3600000,270.5100000,117570
SBER,60,20210222,110000,270.3700000,270.8000000,268.1200000,269.2100000,7414960
SBER,60,20210222,120000,269.3100000,270.9900000,269.0300000,269.6900000,4765550
SBER,60,20210222,130000,269.8100000,270.7800000,269.4000000,270.3500000,4016660
SBER,60,20210222,140000,270.3800000,271.7300000,270.0700000,270.8700000,3128200
SBER,60,20210222,150000,270.8800000,271.6200000,270.0500000,270.4400000,2098550
SBER,60,20210222,160000,270.4300000,271.1300000,269.7000000,270.2100000,1268490
SBER,60,20210222,170000,270.2200000,271.2000000,269.7200000,270.7500000,2236520
SBER,60,20210222,180000,270.8400000,274.2000000,270.6100000,273.4200000,11226550
SBER,60,20210222,190000,273.4500000,273.8400000,272.2000000,273.0000000,6183290
SBER,60,20210222,200000,273.2500000,273.6000000,272.8700000,273.2400000,1038550
SBER,60,20210222,210000,273.2000000,274.2400000,273.0000000,274.2400000,1728700
SBER,60,20210222,220000,274.2400000,274.4600000,273.7000000,274.2700000,1728620
SBER,60,20210222,230000,274.2700000,274.4000000,273.5500000,273.5900000,711680
SBER,60,20210223,000000,273.6000000,273.9100000,273.4000000,273.7100000,549590
SBER,60,20210224,110000,272.1200000,272.2500000,269.4200000,270.5400000,14960680
SBER,60,20210224,120000,270.5400000,272.7500000,270.1300000,271.2000000,14198060
SBER,60,20210224,130000,271.2500000,271.9600000,270.3800000,271.3200000,6591700
SBER,60,20210224,140000,271.3800000,271.7000000,270.5100000,271.2500000,2863680
SBER,60,20210224,150000,271.2500000,271.9800000,270.9400000,271.4900000,3256680
SBER,60,20210224,160000,271.4900000,272.7000000,270.8000000,270.9000000,4155890
SBER,60,20210224,170000,270.9100000,271.4000000,269.5000000,269.8000000,6027740
SBER,60,20210224,180000,269.8900000,270.7100000,269.7100000,270.1100000,3468530
SBER,60,20210224,190000,270.1100000,270.8900000,269.7900000,269.7900000,4023040
SBER,60,20210224,200000,270.0000000,271.3900000,269.9500000,271.3900000,2168710
SBER,60,20210224,210000,271.3600000,271.9300000,271.2700000,271.5900000,996620
SBER,60,20210224,220000,271.5700000,271.8500000,271.3000000,271.7000000,567840
SBER,60,20210224,230000,271.7000000,271.8400000,271.4100000,271.4100000,257700
SBER,60,20210225,000000,271.4200000,271.9000000,271.3200000,271.9000000,564960
SBER,60,20210225,110000,273.6000000,273.9200000,272.2000000,272.8600000,6179130
SBER,60,20210225,120000,272.8600000,275.1000000,272.0200000,274.7200000,12001690
SBER,60,20210225,130000,274.8000000,276.2000000,274.3300000,275.3800000,11307140
SBER,60,20210225,140000,275.3800000,275.7500000,274.6500000,275.1900000,3642320
SBER,60,20210225,150000,275.2300000,275.4500000,272.3000000,273.1000000,6889370
SBER,60,20210225,160000,273.0100000,274.0700000,272.3500000,272.6400000,4199590
SBER,60,20210225,170000,272.5700000,273.0000000,271.6000000,272.9100000,4442700
SBER,60,20210225,180000,272.8700000,276.1400000,272.5200000,275.9900000,11320970
SBER,60,20210225,190000,275.9900000,276.4800000,274.8500000,275.1900000,9815960
SBER,60,20210225,200000,275.0000000,275.1900000,273.0400000,273.1200000,2523330
SBER,60,20210225,210000,273.1200000,273.8200000,272.5800000,272.6000000,1613900
SBER,60,20210225,220000,272.6000000,272.8900000,272.0100000,272.2800000,2277270
SBER,60,20210225,230000,272.2700000,273.3200000,272.2200000,272.8300000,890080
SBER,60,20210226,000000,272.7900000,272.9800000,270.6500000,270.7100000,2462940
SBER,60,20210226,110000,268.0000000,269.4200000,266.4300000,269.0500000,15570010
SBER,60,20210226,120000,269.0500000,272.4900000,268.5000000,271.1000000,9244360
SBER,60,20210226,130000,271.0600000,271.7200000,269.8400000,270.6000000,5606480
SBER,60,20210226,140000,270.6000000,271.0000000,269.6300000,269.7900000,3632880
SBER,60,20210226,150000,269.8300000,270.5200000,268.8700000,269.1600000,3959320
SBER,60,20210226,160000,269.0200000,270.8600000,268.5000000,269.6800000,5786050
SBER,60,20210226,170000,269.6300000,270.6900000,269.0500000,270.3200000,4565600
SBER,60,20210226,180000,270.3300000,271.6500000,270.2500000,270.8100000,6533270
SBER,60,20210226,190000,270.8100000,270.8600000,269.1100000,270.0300000,14615560
SBER,60,20210226,200000,270.0300000,270.5100000,269.2000000,269.3700000,2352900
SBER,60,20210226,210000,269.4400000,270.4000000,269.3200000,269.5900000,757790
SBER,60,20210226,220000,269.6100000,270.0300000,269.3000000,269.7100000,771270
SBER,60,20210226,230000,269.7100000,269.8900000,269.3100000,269.6800000,352570
SBER,60,20210227,000000,269.6800000,270.3900000,269.6800000,270.1700000,698880
SBER,60,20210301,110000,273.0000000,273.7000000,271.3500000,271.8600000,6857670
SBER,60,20210301,120000,271.7800000,272.9000000,271.1300000,272.3800000,3921600
SBER,60,20210301,130000,272.3800000,272.8600000,271.7900000,272.3200000,2243860
SBER,60,20210301,140000,272.3200000,272.9500000,272.1200000,272.5400000,1750940
SBER,60,20210301,150000,272.5400000,272.5800000,271.3600000,271.7000000,2207640
SBER,60,20210301,160000,271.7500000,272.7000000,271.5000000,272.5400000,1718760
SBER,60,20210301,170000,272.4800000,272.5400000,271.6000000,271.8000000,1162390
SBER,60,20210301,180000,271.8000000,274.1300000,271.7000000,273.8500000,7067900
SBER,60,20210301,190000,273.8500000,274.7300000,273.6300000,274.2700000,5831080
SBER,60,20210301,200000,273.8500000,274.4200000,273.5200000,273.9100000,696660
